movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt0050105;Elle et lui;27582;1957;Leo McCarey;Drama,Musical,Romance;USA
tt0213890;Mohabbatein;27162;2000;Aditya Chopra;Musical,Drama,Romance;India
tt0050419;Drôle de frimousse;26997;1957;Stanley Donen;Comedy,Musical,Romance;USA
tt0106333;Baazigar;25797;1993;Abbas Alibhai Burmawalla;Crime,Drama,Musical;India
tt0339034;From Justin to Kelly;24725;2003;Robert Iscove;Comedy,Musical,Romance;USA
tt0963194;Repo! The Genetic Opera;23562;2008;Darren Lynn Bousman;Horror,Musical,Sci-Fi;USA
tt0116756;Kazaam;23042;1996;Paul Michael Glaser;Comedy,Family,Fantasy;USA
tt0117110;L'île au trésor des Muppets;21578;1996;Brian Henson;Action,Adventure,Comedy;USA
tt0047472;Les sept femmes de Barberousse;21222;1954;Stanley Donen;Comedy,Drama,Musical;USA
tt0118983;Dil to Pagal Hai;20620;1997;Yash Chopra;Comedy,Drama,Musical;India
tt0097257;Objectif Terrienne;20268;1988;Julien Temple;Comedy,Musical,Romance;UK,France,USA
tt0361411;Coup de foudre à Bollywood;19881;2004;Gurinder Chadha;Comedy,Drama,Musical;UK,USA,India
tt0051658;Gigi;19550;1958;Vincente Minnelli;Comedy,Musical,Romance;USA
tt0087755;Les Muppets à Manhattan;19466;1984;Frank Oz;Adventure,Comedy,Drama;USA
tt0073812;Tommy;19207;1975;Ken Russell;Drama,Musical;UK
tt0110076;Hum Aapke Hain Koun...!;18747;1994;Sooraj R. Barjatya;Comedy,Drama,Musical;India
tt2215477;Goliyon Ki Raasleela Ram Leela;18602;2013;Sanjay Leela Bhansali;Drama,Musical,Romance;India
tt3595298;Un trésor appelé Amour;17424;2015;Sooraj R. Barjatya;Action,Drama,Musical;India
tt0027125;Le danseur du dessus;17404;1935;Mark Sandrich;Comedy,Musical,Romance;USA
tt0059260;Au secours !;17213;1965;Richard Lester;Adventure,Comedy,Musical;UK
tt10161886;The Prom;16909;2020;Ryan Murphy;Comedy,Drama,Musical;USA
tt0150992;Hum Dil De Chuke Sanam;16883;1999;Sanjay Leela Bhansali;Drama,Musical,Romance;India,Hungary
tt0074256;Du rififi chez les mômes;16182;1976;Alan Parker;Comedy,Crime,Family;UK
tt0041716;Un jour à New York;15936;1949;Stanley Donen;Comedy,Musical,Romance;USA
tt1016075;Fame;15923;2009;Kevin Tancharoen;Comedy,Drama,Musical;USA
tt0056262;Le marchand de fanfares;15861;1962;Morton DaCosta;Comedy,Family,Musical;USA
tt0047522;Une étoile est née;15855;1954;George Cukor;Drama,Musical,Romance;USA
tt0048140;Blanches colombes et vilains messieurs;15644;1955;Joseph L. Mankiewicz;Comedy,Crime,Musical;USA
tt1520498;The Oogieloves in the Big Balloon Adventure;14849;2012;Matthew Diamond;Adventure,Family,Fantasy;USA
tt7736496;Jingle Jangle: Un Noël enchanté;14431;2020;David E. Talbert;Family,Fantasy,Musical;USA
tt0093578;Mr. India;14020;1987;Shekhar Kapur;Action,Comedy,Drama;India
tt0049314;La Haute Société;14007;1956;Charles Walters;Comedy,Musical,Romance;USA
tt0078504;The Wiz;13757;1978;Sidney Lumet;Adventure,Family,Fantasy;USA
tt0082474;La grande aventure des Muppets;13741;1981;Jim Henson;Adventure,Comedy,Crime;UK,USA
tt0234000;Kaho Naa... Pyaar Hai;13727;2000;Rakesh Roshan;Musical,Romance,Thriller;India
tt0119861;Pardes;13666;1997;Subhash Ghai;Drama,Musical,Romance;India
tt0418362;Mujhse Shaadi Karogi;13659;2004;David Dhawan;Comedy,Drama,Musical;India
tt0020640;L'explorateur en folie;13518;1930;Victor Heerman;Comedy,Musical;USA
tt0064418;Hello, Dolly!;13508;1969;Gene Kelly;Adventure,Comedy,Musical;USA
tt0258038;Pootie Tang;13385;2001;Louis C.K.;Action,Adventure,Comedy;USA
tt1980986;Housefull 2;13159;2012;Sajid Khan;Action,Comedy,Musical;India
tt0028772;Un jour aux courses;12912;1937;Sam Wood;Comedy,Musical,Sport;USA
tt0080391;L'Attaque des tomates tueuses;12553;1978;John De Bello;Adventure,Comedy,Horror;USA
tt0116707;Joe's Apartment;12552;1996;John Payson;Comedy,Fantasy,Musical;USA
tt0086619;Yentl;12552;1983;Barbra Streisand;Drama,Musical,Romance;UK,USA
tt0451850;Paheli, le fantôme de l'amour;12465;2005;Amol Palekar;Comedy,Drama,Fantasy;India
tt0120540;Yes Boss;12452;1997;Aziz Mirza;Comedy,Drama,Musical;India
tt0064782;La kermesse de l'Ouest;12317;1969;Joshua Logan;Comedy,Drama,Musical;USA
tt0028333;Sur les ailes de la danse;12236;1936;George Stevens;Comedy,Musical,Romance;USA
tt0081777;Xanadu;12031;1980;Robert Greenwald;Fantasy,Musical,Romance;USA
tt0023027;Plumes de cheval;11737;1932;Norman Z. McLeod;Comedy,Musical,Romance;USA
tt0115819;Alferd Packer: The Musical;11678;1993;Trey Parker;Comedy,Musical,Thriller;USA
tt0049096;Le bouffon du roi;11624;1955;Melvin Frank;Adventure,Comedy,Family;USA
tt0368222;Romance & Cigarettes;11496;2005;John Turturro;Comedy,Musical,Romance;USA
tt0022158;Monnaie de singe;11360;1931;Norman Z. McLeod;Comedy,Musical;USA
tt0048445;Oklahoma!;11301;1955;Fred Zinnemann;Comedy,Drama,Musical;USA
tt0112553;Bombay;11264;1995;Mani Ratnam;Drama,Musical,Romance;India
tt0024034;42ème rue;10690;1933;Lloyd Bacon;Comedy,Musical,Romance;USA
tt0451833;No Entry;10660;2005;Anees Bazmee;Comedy,Drama,Musical;India
tt0100095;Maine Pyar Kiya;10630;1989;Sooraj R. Barjatya;Drama,Family,Musical;India
tt6433880;Anna et L'apocalypse;10419;2017;John McPhail;Comedy,Horror,Musical;UK
tt0095936;Qayamat Se Qayamat Tak;10294;1988;Mansoor Khan;Drama,Musical,Romance;India
tt0045537;Tous en scène !;10041;1953;Vincente Minnelli;Comedy,Musical,Romance;USA
tt1180583;Vaaranam Aayiram;9914;2008;Gautham Vasudev Menon;Drama,Musical,Romance;India
tt0083642;La cage aux poules;9861;1982;Colin Higgins;Comedy,Musical;USA
tt0133024;Ishq;9848;1997;Indra Kumar;Action,Comedy,Drama;India
tt5255710;Sanam Teri Kasam;9613;2016;Radhika Rao;Drama,Musical,Romance;India
tt2474024;The Last Five Years;9466;2014;Richard LaGravenese;Comedy,Drama,Musical;USA
tt0151150;Josh;9424;2000;Mansoor Khan;Action,Drama,Musical;India
tt0066344;Scrooge;9402;1970;Ronald Neame;Drama,Family,Fantasy;UK
tt0390614;Waqt: The Race Against Time;9352;2005;Vipul Amrutlal Shah;Comedy,Drama,Family;India
tt0114234;Rangeela;9173;1995;Ram Gopal Varma;Comedy,Drama,Musical;India
tt4594834;Chi-Raq;9142;2015;Spike Lee;Comedy,Crime,Drama;USA
tt4129428;Jagga Jasoos;9092;2017;Anurag Basu;Action,Adventure,Comedy;India
tt0494290;Vivah;8951;2006;Sooraj R. Barjatya;Drama,Family,Musical;India
tt0437407;Parineeta;8753;2005;Pradeep Sarkar;Drama,Musical,Romance;India
tt1954206;The Dirty Picture;8674;2011;Milan Luthria;Biography,Drama,Musical;India
tt0040308;Parade de printemps;8617;1948;Charles Walters;Musical,Romance;USA
tt0045591;La blonde du Far-West;8563;1953;David Butler;Comedy,Musical,Romance;USA
tt0061584;L'Extravagant doctor Dolittle;8531;1967;Richard Fleischer;Adventure,Comedy,Family;USA
tt0050188;Mother India;8518;1957;Mehboob Khan;Drama,Musical,Family;India
tt0304262;La mélodie du malheur;8438;2001;Takashi Miike;Comedy,Fantasy,Horror;Japan
tt0214915;Manichitrathazhu;8414;1993;Fazil;Comedy,Horror,Musical;India
tt0060438;Le forum en folie;8346;1966;Richard Lester;Comedy,Musical;USA,UK
tt0136352;Koyla;8208;1997;Rakesh Roshan;Action,Drama,Musical;India
tt0314676;The Singing Detective;8168;2003;Keith Gordon;Comedy,Crime,Musical;USA
tt0052225;Pacifique Sud;8058;1958;Joshua Logan;Musical,Romance,War;USA
tt0456481;Jaan-E-Mann: Let's Fall in Love... Again;7956;2006;Shirish Kunder;Comedy,Drama,Musical;India
tt0462485;Poultrygeist: Night of the Chicken Dead;7747;2006;Lloyd Kaufman;Comedy,Horror,Musical;USA
tt5082014;Charlie;7665;2015;Martin Prakkat;Drama,Musical,Thriller;India
tt0385277;Santuri;7642;2007;Dariush Mehrjui;Drama,Musical,Romance;Iran
tt0056891;Bye Bye Birdie;7508;1963;George Sidney;Comedy,Musical;USA
tt0046807;Brigadoon;7491;1954;Vincente Minnelli;Fantasy,Musical,Romance;USA
tt0093072;The Garbage Pail Kids Movie;7458;1987;Rod Amateau;Adventure,Comedy,Family;USA
tt0059246;Guide;7380;1965;Vijay Anand;Drama,Musical,Romance;India
tt0299108;Rehnaa Hai Terre Dil Mein;7341;2001;Gautham Vasudev Menon;Musical,Romance;India
tt0263065;Arabesk;7326;1988;Ertem Egilmez;Comedy,Musical;Turkey
tt0024069;Chercheuses d'or de 1933;7320;1933;Mervyn LeRoy;Comedy,Drama,Musical;USA
tt0758053;Saawariya;7294;2007;Sanjay Leela Bhansali;Drama,Musical,Romance;India
tt0027698;Le grand Ziegfeld;7187;1936;Robert Z. Leonard;Biography,Drama,Musical;USA
tt0173102;Raju Ban Gaya Gentleman;7174;1992;Aziz Mirza;Musical,Comedy,Romance;India
tt0025164;La joyeuse divorcée;7014;1934;Mark Sandrich;Comedy,Musical,Romance;USA
tt0019777;Noix de coco;7009;1929;Robert Florey;Comedy,Musical;USA
tt0117437;Raja Hindustani;6986;1996;Dharmesh Darshan;Action,Comedy,Drama;India
tt0222270;Phir Bhi Dil Hai Hindustani;6859;2000;Aziz Mirza;Comedy,Drama,Musical;India
tt0058725;L'amour en quatrième vitesse;6778;1964;George Sidney;Comedy,Musical;USA
tt0216817;Hum Saath-Saath Hain: We Stand United;6707;1999;Sooraj R. Barjatya;Drama,Family,Musical;India
tt0054022;Le milliardaire;6633;1960;George Cukor;Comedy,Musical,Romance;USA
tt5278832;Córki dancingu;6570;2015;Agnieszka Smoczynska;Drama,Fantasy,Horror;Poland
tt0473310;Ram Gopal Varma Ki Aag;6557;2007;Ram Gopal Varma;Action,Adventure,Comedy;India
tt0029546;L'entreprenant Mr Petrov;6531;1937;Mark Sandrich;Comedy,Musical,Romance;USA
tt0019729;The Broadway Melody;6454;1929;Harry Beaumont;Drama,Musical,Romance;USA
tt0096054;School Daze;6446;1988;Spike Lee;Comedy,Drama,Musical;USA
tt2481198;Sunshine on Leith;6426;2013;Dexter Fletcher;Comedy,Drama,Musical;UK
tt0768120;Memories of Matsuko;6401;2006;Tetsuya Nakashima;Comedy,Drama,Musical;Japan
tt1499201;Anjaana Anjaani;6247;2010;Siddharth Anand;Comedy,Drama,Musical;India
tt0063404;Padosan;6196;1968;Jyoti Swaroop;Comedy,Musical,Romance;India
tt0024852;Un jour une bergère;6193;1934;Gus Meins;Comedy,Family,Fantasy;USA
tt1621830;Monpura;6180;2009;Giasuddin Selim;Crime,Drama,Musical;Bangladesh
tt0108395;Le lutin magique;6179;1994;Don Bluth;Animation,Adventure,Comedy;Ireland,USA
tt1959409;Imaginaerum;6115;2012;Stobe Harju;Drama,Fantasy,Musical;Finland,Canada
tt0126871;Deewana;6095;1992;Raj Kanwar;Action,Comedy,Crime;India
tt0078239;Sergeant Pepper's Lonely Hearts Club Band;6029;1978;Michael Schultz;Adventure,Comedy,Fantasy;USA
tt4131800;My Little Pony: Le Film;5978;2017;Jayson Thiessen;Animation,Adventure,Comedy;USA,Canada
tt0062362;Millie;5941;1967;George Roy Hill;Comedy,Musical,Romance;USA
tt0102825;Saajan;5920;1991;Lawrence D'Souza;Drama,Musical,Romance;India
tt0061439;Camelot;5906;1967;Joshua Logan;Adventure,Fantasy,Musical;USA
tt0168856;Gloups! Je suis un poisson;5893;2000;Stefan Fjeldmark;Animation,Adventure,Comedy;Germany,Ireland,Denmark,USA,France,Canada,UK,Spain,Estonia,Latvia
tt0092117;True Stories;5769;1986;David Byrne;Comedy,Musical;USA
tt0350774;Dead & Breakfast;5760;2004;Matthew Leutwyler;Comedy,Fantasy,Horror;USA
tt0366996;The Saddest Music in the World;5737;2003;Guy Maddin;Comedy,Musical;Canada
tt0063049;Head;5732;1968;Bob Rafelson;Comedy,Fantasy,Musical;USA
tt0069198;Dieu et mon droit;5706;1972;Peter Medak;Comedy,Drama,Musical;UK
tt0049055;Carousel;5683;1956;Henry King;Drama,Fantasy,Musical;USA
tt1946502;UglyDolls;5659;2019;Kelly Asbury;Animation,Adventure,Comedy;China,Canada,USA,Thailand
tt0031580;Petite princesse;5626;1939;Walter Lang;Comedy,Drama,Family;USA
tt0342167;Camp;5596;2003;Todd Graff;Comedy,Musical,Drama;USA
tt1433905;All the Best: Fun Begins;5569;2009;Rohit Shetty;Action,Comedy,Drama;India
tt0031060;Un jour au cirque;5567;1939;Edward Buzzell;Comedy,Musical;USA
tt0056048;Gypsy, vénus de Broadway;5559;1962;Mervyn LeRoy;Biography,Comedy,Drama;USA
tt0045963;Embrasse-moi, chérie;5557;1953;George Sidney;Comedy,Musical,Romance;USA
tt0884726;Legends of Oz: Dorothy's Return;5523;2013;Will Finn;Animation,Adventure,Family;USA,India
tt0054692;Sous le ciel bleu d'Hawaï;5495;1961;Norman Taurog;Comedy,Musical;USA
tt0050870;Assoiffé;5477;1957;Guru Dutt;Drama,Musical,Romance;India
tt0047574;La joyeuse parade;5438;1954;Walter Lang;Comedy,Drama,Musical;USA
tt0024548;Lady Lou;5417;1933;Lowell Sherman;Comedy,Drama,History;USA
tt0084445;Coup de coeur;5394;1981;Francis Ford Coppola;Drama,Musical,Romance;USA
tt0301524;El otro lado de la cama;5351;2002;Emilio Martínez Lázaro;Comedy,Drama,Musical;Spain
tt0115472;Pinocchio;5323;1996;Steve Barron;Adventure,Drama,Family;Czech Republic,UK,France,Germany,USA
tt0476991;Were the World Mine;5307;2008;Tom Gustafson;Adventure,Comedy,Fantasy;USA
tt0417225;Idlewild Gangsters Club;5225;2006;Bryan Barber;Crime,Drama,Musical;USA
tt0242256;Alai Payuthey;5193;2000;Mani Ratnam;Drama,Musical,Romance;India
tt0082894;Tout l'or du ciel;5177;1981;Herbert Ross;Drama,Musical,Romance;USA
tt0485272;Salaam-E-Ishq;5141;2007;Nikkhil Advani;Comedy,Drama,Musical;India
tt0088885;Les Bisounours: le film;5130;1985;Arna Selznick;Animation,Adventure,Comedy;Canada,USA
tt0032536;Chercheurs d'or;5099;1940;Edward Buzzell;Comedy,Musical,Western;USA
tt0092752;The Chipmunk Adventure;5075;1987;Janice Karman;Animation,Adventure,Comedy;USA
tt0272736;Mujhse Dosti Karoge!;5064;2002;Kunal Kohli;Comedy,Drama,Family;India
tt0040580;Mélodie cocktail;5012;1948;Clyde Geronimi;Animation,Comedy,Family;USA
tt2107861;Je t'aime à l'italienne;4999;2014;Max Giwa;Comedy,Drama,Musical;UK,USA,Italy
tt0073026;Funny Lady;4969;1975;Herbert Ross;Biography,Comedy,Drama;USA
tt0152836;Taal;4953;1999;Subhash Ghai;Musical,Romance;India
tt0024028;Prologues;4857;1933;Lloyd Bacon;Comedy,Musical,Romance;USA
tt1857670;Deiva Thirumagal;4851;2011;A.L. Vijay;Drama,Family,Musical;India
tt0028216;San Francisco;4844;1936;W.S. Van Dyke;Drama,Musical,Romance;USA
tt2974050;Cool Cat Saves the Kids;4832;2015;Derek Savage;Comedy,Crime,Family;USA
tt0173714;Cats;4827;1998;David Mallet;Musical;UK,USA
tt0043983;Mariage royal;4810;1951;Stanley Donen;Comedy,Musical,Romance;USA
tt0099878;Les Jetsons, le film;4739;1990;Joseph Barbera;Animation,Comedy,Family;USA,Taiwan,Philippines,China
tt0050815;La blonde ou la rousse;4738;1957;George Sidney;Drama,Musical,Romance;USA
tt0092549;Miami Connection;4734;1987;Woo-sang Park;Action,Crime,Musical;USA
tt0033388;Les Marx au grand magasin;4725;1941;Charles Reisner;Comedy,Musical;USA
tt2908228;My Little Pony: Equestria Girls;4720;2013;Jayson Thiessen;Animation,Comedy,Family;Canada,USA
tt0103783;Bébé's Kids;4719;1992;Bruce W. Smith;Animation,Comedy,Fantasy;USA,UK,Canada,Taiwan
tt0058529;Les 7 voleurs de Chicago;4674;1964;Gordon Douglas;Comedy,Crime,Musical;USA
tt0046828;Carmen Jones;4606;1954;Otto Preminger;Drama,Musical,Romance;USA
tt0114108;Les Aventures de Youbi le pingouin;4581;1995;Don Bluth;Animation,Adventure,Comedy;Ireland,USA
tt0080752;Forbidden Zone;4558;1980;Richard Elfman;Comedy,Fantasy,Musical;USA
tt0051818;Bagarres au King Creole;4523;1958;Michael Curtiz;Crime,Drama,Musical;USA
tt0083067;Shock Treatment;4511;1981;Jim Sharman;Comedy,Musical;USA
tt0064107;Un petit garçon appelé Charlie Brown;4491;1969;Bill Melendez;Animation,Comedy,Drama;USA
tt1172203;Sita chante le blues;4464;2008;Nina Paley;Animation,Comedy,Fantasy;USA
tt0039853;Meurtre en musique;4464;1947;Edward Buzzell;Comedy,Crime,Musical;USA
tt0045094;En route vers Bali;4460;1952;Hal Walker;Adventure,Comedy,Fantasy;USA
tt0214585;Chithram;4448;1988;Priyadarshan;Comedy,Drama,Musical;India
tt0044030;Show Boat;4443;1951;George Sidney;Drama,Family,Musical;USA
tt1239426;Stilyagi;4417;2008;Valeriy Todorovskiy;Drama,Musical,Romance;Russia
tt2190838;Stage Fright;4393;2014;Jerome Sable;Comedy,Horror,Musical;Canada
tt0042200;Annie, la reine du cirque;4377;1950;George Sidney;Biography,Comedy,Musical;USA
tt0040694;Le Pirate;4376;1948;Vincente Minnelli;Adventure,Comedy,Musical;USA
tt0182295;Peines d'amour perdues;4360;2000;Kenneth Branagh;Romance,Comedy,Musical;UK,France,USA
tt0111793;Yeh Dillagi;4294;1994;Naresh Malhotra;Comedy,Drama,Musical;India
tt0265148;Main Prem Ki Diwani Hoon;4276;2003;Sooraj R. Barjatya;Comedy,Drama,Musical;India
tt0256692;Chori Chori Chupke Chupke;4237;2001;Abbas Alibhai Burmawalla;Comedy,Drama,Musical;India
tt0061791;How to Succeed in Business Without Really Trying;4170;1967;David Swift;Comedy,Musical;USA
tt0028988;Heidi la sauvageonne;4106;1937;Allan Dwan;Drama,Family,Musical;USA
tt2204379;The Devil's Carnival;4086;2012;Darren Lynn Bousman;Horror,Musical;USA
tt0311361;Jesus Christ Vampire Hunter;4053;2001;Lee Demarbre;Action,Comedy,Horror;Canada
tt0250415;Har Dil Jo Pyar Karega...;4029;2000;Raj Kanwar;Comedy,Drama,Musical;India
tt0084504;Pirate Movie;4010;1982;Ken Annakin;Adventure,Comedy,Musical;Australia
tt0033436;Deux nigauds soldats;4003;1941;Arthur Lubin;Comedy,Musical,War;USA
tt0249795;Maya Bazaar;3999;1957;Kadiri Venkata Reddy;Comedy,Drama,Family;India
tt0101733;Dil Hai Ki Manta Nahin;3955;1991;Mahesh Bhatt;Adventure,Comedy,Drama;India
tt0093744;The New Adventures of Pippi Longstocking;3946;1988;Ken Annakin;Adventure,Family,Fantasy;Sweden,USA
tt1105747;Yuvvraaj;3939;2008;Subhash Ghai;Comedy,Drama,Musical;India
tt0027630;En suivant la flotte;3938;1936;Mark Sandrich;Comedy,Musical,Romance;USA
tt0031397;Les voyages de Gulliver;3894;1939;Dave Fleischer;Animation,Adventure,Comedy;USA
tt0068909;L'homme de la Manche;3884;1972;Arthur Hiller;Drama,Fantasy,Musical;USA,Italy
tt0298388;Jonas et les Végétaloufs;3874;2002;Mike Nawrocki;Animation,Adventure,Comedy;USA,UK
tt0086999;Breakin' 2: Electric Boogaloo;3746;1984;Sam Firstenberg;Comedy,Drama,Musical;USA
tt0311594;Nuvvu Naaku Nachchav;3718;2001;Vijay K. Bhaskar;Musical,Comedy,Family;India
tt0140377;Michael Madana Kama Rajan;3708;1990;Singeetam Srinivasa Rao;Comedy,Musical;India
tt0043012;La jolie fermière;3695;1950;Charles Walters;Musical,Romance;USA
tt0160429;Le roi et moi;3678;1999;Richard Rich;Animation,Family,Fantasy;USA
tt0068257;Bawarchi;3656;1972;Hrishikesh Mukherjee;Comedy,Musical,Drama;India
tt1661031;Brindaavanam;3655;2010;Vamshi Paidipally;Action,Comedy,Drama;India
tt0043306;Le vagabond;3628;1951;Raj Kapoor;Drama,Musical,Romance;India
tt0049452;Le cavalier du crépuscule;3621;1956;Robert D. Webb;Drama,Musical,Romance;USA
tt0080492;Rien n'arrête la musique;3574;1980;Nancy Walker;Biography,Comedy,Musical;USA
tt0038116;La foire aux illusions;3573;1945;Walter Lang;Comedy,Drama,Musical;USA
tt0047840;Artistes et modèles;3570;1955;Frank Tashlin;Comedy,Musical,Romance;USA
tt5176252;Holy Camp!;3568;2017;Javier Ambrossi;Musical;Spain
tt0066181;Melinda;3568;1970;Vincente Minnelli;Comedy,Drama,Fantasy;USA
tt0112389;Le voleur et le cordonnier;3559;1993;Richard Williams;Animation,Action,Adventure;UK,USA,Canada,Taiwan,Ireland,China,Hong Kong,Thailand
tt0023158;Aimez-moi ce soir;3556;1932;Rouben Mamoulian;Comedy,Musical,Romance;USA
tt0038589;Les demoiselles Harvey;3552;1946;George Sidney;Comedy,Musical,Western;USA
tt1041804;Casse-Noisette: l'histoire jamais racontée;3536;2010;Andrey Konchalovskiy;Action,Family,Fantasy;UK,Hungary
tt0054649;Le pays des jouets;3522;1961;Jack Donohue;Comedy,Family,Fantasy;USA
tt0219374;Amours suspectes;3520;2002;P.J. Hogan;Comedy,Drama,Musical;USA
tt0032993;En route pour Singapour;3515;1940;Victor Schertzinger;Comedy,Musical,Romance;USA
tt2248028;Thattathin Marayathu;3510;2012;Vineeth Sreenivasan;Drama,Musical,Romance;India
tt0249188;Thoovanathumbikal;3494;1987;P. Padmarajan;Drama,Musical,Romance;India
tt5502766;Phillauri;3484;2017;Anshai Lal;Comedy,Drama,Fantasy;India
tt0050972;La belle de Moscou;3483;1957;Rouben Mamoulian;Comedy,Musical,Romance;USA
tt0047969;Papa longues jambes;3464;1955;Jean Negulesco;Musical,Romance;USA
tt0044685;Hans Christian Andersen et la danseuse;3462;1952;Charles Vidor;Biography,Family,Musical;USA
tt0041507;Amour poste restante;3408;1949;Robert Z. Leonard;Comedy,Musical,Romance;USA
tt0156610;The Hole;3403;1998;Ming-liang Tsai;Drama,Fantasy,Musical;Taiwan,France
tt0058708;La reine du Colorado;3400;1964;Charles Walters;Biography,Comedy,Musical;USA
tt0029971;Amanda;3362;1938;Mark Sandrich;Comedy,Musical,Romance;USA
tt0110939;Radioland Murders;3353;1994;Mel Smith;Comedy,Crime,Drama;USA
tt0071762;Le petit prince;3347;1974;Stanley Donen;Family,Fantasy,Musical;UK,USA
tt0024025;Carioca;3346;1933;Thornton Freeland;Comedy,Musical,Romance;USA
tt0062974;La vallée du bonheur;3321;1968;Francis Ford Coppola;Family,Fantasy,Musical;USA
tt0035583;O toi ma charmante!;3287;1942;William A. Seiter;Comedy,Musical,Romance;USA
tt0053848;Café Europa en uniforme;3279;1960;Norman Taurog;Comedy,Musical;USA
tt2401715;Paganini, le violoniste du diable;3270;2013;Bernard Rose;Biography,Drama,Musical;Germany,Italy
tt0248617;Yaadein...;3260;2001;Subhash Ghai;Musical,Drama,Romance;India
tt0046000;Lili;3255;1953;Charles Walters;Drama,Musical,Romance;USA
tt0151121;Jeans;3238;1998;S. Shankar;Comedy,Drama,Romance;India
tt0022074;Le lieutenant souriant;3228;1931;Ernst Lubitsch;Comedy,Romance,Musical;USA
tt0449306;Lucky: No Time for Love;3228;2005;Radhika Rao;Musical,Drama,Romance;India
tt0041944;Match d'amour;3225;1949;Busby Berkeley;Comedy,Musical,Romance;USA
tt0086112;The Pirates of Penzance;3220;1983;Wilford Leach;Comedy,Musical,Romance;UK,USA
tt8951692;The Singing Club;3184;2019;Peter Cattaneo;Comedy,Drama,Musical;UK
tt0038032;En route pour l'Alaska;3175;1945;Hal Walker;Adventure,Comedy,Family;USA
tt0109010;1942: A Love Story;3140;1994;Vidhu Vinod Chopra;Action,Drama,History;India
tt8024712;Yowis Ben;3127;2018;Fajar Nugros;Comedy,Drama,Musical;Indonesia
tt0070121;Godspell;3118;1973;David Greene;Comedy,Drama,Musical;USA
tt0064382;Goodbye, Mr. Chips;3115;1969;Herbert Ross;Drama,Musical,Romance;USA
tt0050814;Pique-nique en pyjama;3110;1957;George Abbott;Comedy,Drama,Musical;USA
tt2808986;Tokyo Tribe;3104;2014;Sion Sono;Action,Musical;Japan
tt0053716;Cendrillon aux grands pieds;3102;1960;Frank Tashlin;Comedy,Family,Fantasy;USA
tt0326576;Humraaz;3094;2002;Abbas Alibhai Burmawalla;Action,Musical,Romance;India
tt0090585;Absolute Beginners;3091;1986;Julien Temple;Drama,Musical,Romance;UK
tt0034746;Pour moi et ma mie;3092;1942;Busby Berkeley;Musical,Romance,War;USA
tt0039776;En route vers Rio;3088;1947;Norman Z. McLeod;Adventure,Comedy,Musical;USA
tt1828959;Make Your Move: Un pas vers toi;3061;2013;Duane Adler;Drama,Musical,Romance;South Korea,USA
tt0118172;Du vent dans les saules;3023;1996;Terry Jones;Adventure,Comedy,Family;UK
tt0041509;Vive Monsieur le maire!;3013;1949;Henry Koster;Comedy,Musical,Romance;USA
tt0048216;Beau fixe sur New York;3002;1955;Stanley Donen;Comedy,Drama,Musical;USA
tt0243759;The American Astronaut;2974;2001;Cory McAbee;Musical,Comedy,Sci-Fi;USA
tt0064806;La porte magique;2950;1970;Chuck Jones;Animation,Adventure,Comedy;USA
tt4692368;Jawani Phir Nahi Ani;2945;2015;Nadeem Beyg;Adventure,Comedy,Musical;Pakistan
tt0044103;Les contes d'Hoffmann;2936;1951;Michael Powell;Fantasy,Music,Musical;UK
tt0159421;Elmo au pays des grincheux;2932;1999;Gary Halvorson;Adventure,Comedy,Family;USA,Germany
tt0307873;Raaz;2930;2002;Vikram Bhatt;Drama,Horror,Musical;India
tt0024166;Je ne suis pas un ange;2930;1933;Wesley Ruggles;Comedy,Musical,Romance;USA
tt0066858;The Boy Friend;2925;1971;Ken Russell;Comedy,Musical,Romance;UK,USA
tt0026942;Roberta;2919;1935;William A. Seiter;Comedy,Musical,Romance;USA
tt0061931;Mad Monster Party?;2915;1967;Jules Bass;Animation,Comedy,Family;USA
tt0409034;Marilyn Hotchkiss' Ballroom Dancing & Charm School;2908;2005;Randall Miller;Comedy,Drama,Musical;USA
tt0028249;Show Boat;2900;1936;James Whale;Comedy,Drama,Musical;USA
tt0034116;En route vers Zanzibar;2887;1941;Victor Schertzinger;Adventure,Comedy,Musical;USA
tt0039116;Ziegfeld Follies;2873;1945;Lemuel Ayers;Comedy,Musical;USA
tt0092745;L'homme de boulevard des Capucines;2857;1987;Alla Surikova;Comedy,Musical,Romance;Soviet Union
tt0033754;Deux nigauds marins;2854;1941;Arthur Lubin;Comedy,Musical,Romance;USA
tt0044762;La poule aux oeufs d'or;2839;1952;Jean Yarbrough;Comedy,Family,Fantasy;USA
tt0053645;Un numéro du tonnerre;2832;1960;Vincente Minnelli;Comedy,Musical,Romance;USA
tt5844488;Ice;2825;2018;Oleg Trofim;Drama,Musical,Romance;Russia
tt2786278;Amen;2802;2013;Lijo Jose Pellissery;Drama,Musical,Romance;India
tt0382625;Da Vinci Code;399171;2006;Ron Howard;Mystery,Thriller;USA,Malta,France,UK
tt0309698;Identity;226279;2003;James Mangold;Mystery,Thriller;USA
tt2316411;Enemy;166988;2013;Denis Villeneuve;Drama,Mystery,Thriller;Canada,Spain,France
tt0408790;Flight plan;151837;2005;Robert Schwentke;Drama,Mystery,Thriller;USA
tt1462758;Buried;149278;2010;Rodrigo Cortés;Drama,Mystery,Thriller;Spain,UK,USA,France
